id,author_id,hidden_at,flags_count,ignored_flag_at,cached_votes_up,comments_count,confirmed_hide_at,hot_score,confidence_score,created_at,responsible_name,video_url,tsv,geozone_id,retired_at,retired_reason,community_id,published_at,selected
11,49,2023-07-22 15:31:50.32542,0,,3,1,,0,300,2023-02-25 09:07:11.237075,,"","'arnon':1B 'axelrod':2B 'ארנון':5A 'נסיון':3A,7C 'שני':4A,8C 'תקציר':6C",,,,11,2023-02-25 09:07:14.91629,f
12,26,2023-07-22 15:31:50.366719,0,,0,0,,0,1,2023-02-25 11:49:21.984905,,https://www.youtube.com/watch?v=dQw4w9WgXcQ,"'אחת':22 'בכל':33 'בעיר':11C,19 'גלעד':1B 'גם':29 'האלגוריתם':9C,17 'הטוב':10C,18 'הקיר':7C,15 'וטיוטה':28 'טיוטה':3A,4C,5C,12,13,20,26,31,32 'טיוטהה':23 'ל':2B 'מי':8C,16 'מימין':27 'מספר':21,24 'מקום':34 'משמאל':30 'שעל':6C,14 'שתיים':25",,,,12,2023-02-25 11:58:52.373781,f
13,55,,0,,0,0,,0,1,2023-04-15 15:13:55.896778,,"","'1766':192 '1966':74 '1996':85 '30':47C,176 'אדם':2B 'או':158 'אזרח':53,122 'אזרחים':45C,174 'אחר':228 'אלא':205 'אלקטרונית':226 'אם':206 'אסטוניה':210 'את':89,104 'באופן':135 'בבקשות':271 'ביטחון':155 'במדדי':236 'במהירות':140 'בממשל':213 'במפורש':209 'במקרים':50C,179 'בעל':54 'בפעולות':128 'בתהליכי':265 'בתוך':46C,175 'בתחום':185 'גבוה':235 'גישה':220 'גם':76 'דוגמאות':181 'דיגיטלי':214 'דנמרק':252 'האזרח':37C,166 'האזרחים':91 'הבטחון':8B 'הגבלות':147 'הדרישות':68,112 'הוא':102 'הוחרג':208 'הזה':87 'הזכויות':71 'הזכות':55 'החובה':105 'החוקיות':113 'החלטות':231,267 'החקיקה':24B 'הכוללת':257 'הכנסת':29B 'המאפשר':219 'המדינה':4B,12B,18B,41C,131,170,193 'המוניציפאלית':31B 'המידע':187 'הממשל':129 'הממשלה':21B,63,83,107 'הממשלתי':120 'המנהל':198 'הסעיף':86 'הפעילות':80 'הצבעה':225 'הציבור':264 'הרשות':30B 'התקשורת':15B 'וביעילות':141 'ובכך':114 'ויהיו':161 'וכוחות':7B 'ולגשת':95 'ולנמק':142 'ולקבל':57 'ולשקיפות':127 'ומידע':245 'ומעקב':227 'ומערכת':268 'ומקיימת':247 'ומשאלי':25B 'ונגישות':118 'ושירותים':222 'ותיעודי':61 'זילנד':233 'זכאי':123 'זכות':36C,90,165 'חברות':32B 'חופש':186,272 'חוק':9B,13B,16B,19B,22B,27B,70,189 'חזקים':249 'חלוצה':184 'חריגים':51C,180 'ידה':99 'יוצר':115 'יותרו':151 'יזום':136 'ימים':48C,177 'יסוד':10B,14B,17B,20B,23B,28B 'יעילה':269 'כולל':224 'כל':52,121,143,200 'כמו':75,100 'כן':101,207 'כפופות':162 'כפי':64 'ל':6B 'לאומי':156 'לאזרחים':110 'לבדוק':56 'לביקורת':163 'לבקשות':138 'לגישה':124 'להשיב':43C,137,172 'לטיפול':270 'למידע':72,119,125,221 'למסירת':145 'למסמכים':96 'למעט':49C,178 'למענה':38C,167 'לספק':108 'לפי':67,111 'לפיו':199 'לפיקוח':250 'לפניות':44C,173 'לפרסום':242 'לפרסם':133 'לציבור':66,204 'לקבל':77,92 'מבטא':88 'מדורגת':234 'מדיניות':254 'מהיר':39C,168 'מהממשלה':94 'מהעולם':182 'מובילה':211 'מחויבות':42C,132,171 'מטעמים':153 'מידע':78,93,109,134,139,146,150,273 'מיישמת':253 'ממשל':34A,255 'ממשלתי':217 'ממשלתיים':223,244,262 'מנגנונים':248 'מנהל':3B 'מסחריים':160 'מסירת':149 'מסמך':201 'מסמכים':60 'מערכת':240 'מפעילה':215,239 'מציין':103 'מקוון':218 'מקיימת':194 'מקיפה':241 'משנת':191 'משק':11B 'נגיש':203 'ניו':232 'נרחב':259 'נתונים':261 'סודות':159 'סוכנויות':82 'סירוב':144 'עולמיים':238 'עולמית':212 'עותקים':58 'עיקרון':195 'על':79,98,148 'עם':26B,188 'פומביות':197 'פורטל':216 'פיננסי':246 'פעולות':62 'פרטיות':157 'פרי':1B 'פרלמנטרי':251 'פרסום':258 'פתוח':256 'צה':5B 'ציבורי':126 'ציבוריות':33B 'קבלת':230,266 'רמת':116 'רק':152 'רשויות':40C,130,169 'רשמי':202 'שבדיה':183 'שיפוטית':164 'שיתוף':263 'של':59,69,73,81,106,154,196,260 'שמסוכנן':65 'שנוצרו':97 'שקוף':35A 'שקיפות':117,190,237 'תהליכי':229 'תיקון':84 'תקציבים':243",,,,17,2024-07-26 07:30:21.442079,f
14,24,2024-07-07 11:50:28.860572,0,,3,0,,0,300,2023-08-07 16:58:45.084458,,"","'guy':4B 'jana':5B 'אזרחים':7C,15 'אנה':3B 'בישראל':13C,21 'ג':2B 'גיא':1B 'הצעת':6C,14 'השופטים':12C,20 'חוקה':9C,17 'כותבים':8C,16 'לחוק':10C,18 'למינוי':11C,19",,,,26,2023-08-07 16:59:00.694484,f
15,24,2024-03-21 09:46:29.965711,0,,0,1,,0,1,2023-08-07 17:04:34.857165,,"","'guy':4B 'jana':5B 'אנה':3B 'ג':2B 'גיא':1B 'הישראלי':8C,15 'המכון':7C,14 'הצעת':6C,13 'לדמוקרטיה':9C,16 'לנושא':10C,17 'מינוי':11C,18 'שופטים':12C,19",,,,27,2023-08-07 17:05:12.802316,f
16,24,2024-03-21 09:46:30.010561,0,,0,0,,0,1,2023-08-07 17:06:27.510475,,"","'guy':4B 'jana':5B 'אנה':3B 'ג':2B 'גיא':1B 'הועדה':11C,19 'הצעת':6C,14 'והקואליציה':9C,17 'לוין':8C,16 'למינוי':12C,20 'לנושא':10C,18 'רוטמן':7C,15 'שופטים':13C,21",,,,28,2023-08-07 17:06:31.88194,f
17,24,2024-07-07 11:50:28.812876,0,,0,0,,0,1,2023-08-07 17:07:45.266482,,"","'guy':4B 'jana':5B 'אנה':3B 'ג':2B 'גיא':1B 'הועדה':11C,19 'הנשיא':9C,17 'העם':7C,15 'הצעת':8C,16 'למינוי':12C,20 'לנושא':10C,18 'מתווה':6C,14 'שופטים':13C,21",,,,29,2023-08-07 17:07:56.367405,f
18,64,,0,,0,0,,0,1,2023-08-17 07:35:16.219633,,"","'14':11C 'andrei':1B 'peri':2B 'אזרח':20C 'בפעילות':4A 'חייב':9C 'ידי':18C 'יום':12C 'כל':14C,19C 'לספק':13C 'מוסד':7C 'מוסדות':5A 'מסמך':15C 'על':17C 'ציבורי':6A,8C 'שיידרש':16C 'שקיפות':3A 'תוך':10C",,,,30,,f
19,64,,0,,0,0,,0,1,2023-08-17 09:05:59.747345,,"","'14':39 'andrei':1B 'peri':2B 'או':63 'אזרח':21C,48 'אחר':19C 'אשר':70 'באופן':61 'בחוק':30 'בחוקתן':74 'בטחוני':53 'היה':49 'השלטונית':28 'השקיפות':27 'והמסמך':50 'וכל':20C 'זה':73 'חייב':9C 'חלקי':64 'חשיפתו':60 'ידי':16C,46 'יום':40 'יידרש':54 'ייקבע':29 'יסוד':31 'יספק':37 'ישנן':65 'כגון':67 'כל':11C,17C,41,47 'לכך':44,55 'לספק':10C,14C 'לשמור':24 'מדינה':6A 'מוסד':7C,18C,35 'מוסדות':5A 'מיסמות':71 'מלא':62 'מנת':23 'מסווג':51 'מסמך':12C,42 'סווג':52 'על':15C,22,25,45,59 'עקרון':26,72 'פעילות':4A 'צדינות':66 'צו':56 'ציבורי':8C,36 'צמהל':32 'קוסטה':68 'ריקה':69 'שופט':57 'שיורה':58 'שיידרש':13C,43 'שכל':34 'שקיפות':3A 'תוך':38 'תקין':33",,,,31,,f
20,37,2024-03-21 09:46:30.074725,0,,2,0,,0,200,2024-03-11 17:44:14.711293,,https://www.youtube.com/watch?v=rUomp8fml_Y&ab_channel=MoodFeelings,'cohen':2B 'orly':1B 'ביעחיאח':14 'הצעת':5C 'וועדגג':11 'חוק':6C 'חוקה':8C 'ךלדיוע9ו':9 'כ':12 'לכינון':7C 'מויגוןע':10 'מינוי':3A 'נסיון':13 'שופטים':4A,,,,33,2024-03-11 17:45:09.220563,f
